parent_agency,agency,record_count,last_updated
Department of State,Department/Agency level/No publisher,21,02/04/2018
Department of State,U.S. Department of State,108,04/23/2016
Department of the Interior,Department of the Interior,54041,03/29/2018
Department of the Interior,Arizona State Office Bureau of Land Management – GIS Manager,2,03/29/2018
Department of the Interior,Avenza Maps,7,02/23/2018
Department of the Interior,BLM,10,03/29/2018
Department of the Interior,BLM – Eric Hiebenthal,2,02/23/2018
Department of the Interior,BLM – Roger Blouch,2,12/13/2017
Department of the Interior,BLM – Russell Slatton,113,03/01/2018
Department of the Interior,BLM Colorado – State Geospatial Lead,52,03/29/2018
Department of the Interior,BLM Colorado Royal Gorge Field Office,1,02/23/2018
Department of the Interior,BLM Colorado State Office,2,03/29/2018
Department of the Interior,BLM Eastern States – Ryan Tietjen,3,12/12/2017
Department of the Interior,BLM Moab Field Office,8,03/01/2018
Department of the Interior,BLM National Operations Center OC530 – NOC Data Management Lead,8,03/01/2018
Department of the Interior,BLM New Mexico Fire Program,1,03/01/2018
Department of the Interior,BLM New Mexico Oil & Gas Program,4,12/13/2017
Department of the Interior,BLM Oregon State Office,1,03/29/2018
Department of the Interior,BLM Utah State Office,28,02/23/2018
Department of the Interior,BLM Colorado State Office,42,03/29/2018
Department of the Interior,BLM Eastern State Office,117,12/13/2017
Department of the Interior,BLM Idaho State Office,1,02/23/2018
Department of the Interior,BLM Idaho State Office – CM,1,12/12/2017
Department of the Interior,BLM New Mexico State Office,1,12/12/2017
Department of the Interior,BLM/USFS,1,12/13/2017
Department of the Interior,Bureau Indian Affairs,3,02/23/2018
Department of the Interior,Bureau of Indian Affairs,1,02/23/2018
Department of the Interior,Bureau of Land Management,31,03/29/2018
Department of the Interior,Bureau of Land Management – Eric Hiebenthal,122,03/29/2018
Department of the Interior,Bureau of Land Management – New Mexico State Office – GIS Manager,11,12/13/2017
Department of the Interior,Bureau of Land Management – New Mexico State Office – State GIS Manager,2,12/13/2017
Department of the Interior,Bureau of Land Management Arizona State Office – Brandon Colvin,2,12/13/2017
Department of the Interior,Bureau of Land Management Arizona State Office – GIS Manager,2,03/29/2018
Department of the Interior,Bureau of Land Management Colorado State Office – State Geospatial Lead,12,03/29/2018
Department of the Interior,Bureau of Land Management Idaho State Office Engineering and Geosciences – CMavencamp,15,12/13/2017
Department of the Interior,Bureau of Land Management Nevada State Office,18,02/23/2018
Department of the Interior,Bureau of Land Management Nevada State Office – GIS Manager,2,02/23/2018
Department of the Interior,Bureau of Land Management Oregon State Office – Eric Hiebenthal,13,03/29/2018
Department of the Interior,Bureau of Ocean Energy Management,2,02/23/2018
Department of the Interior,Colorado River Valley Field Office BLM – Field Office GIS Specialist,1,02/23/2018
Department of the Interior,COSO,2,03/29/2018
Department of the Interior,Department of the Interior (DOI) Bureau of Land Management (BLM) Idaho State Office,1,02/23/2018
Department of the Interior,Department/Agency level/No publisher,19298,03/29/2018
Department of the Interior,Federal Geographic Data Committee,13,12/06/2017
Department of the Interior,Fish and Wildlife Service,32859,03/29/2018
Department of the Interior,Haskell Indian Nations University,1,04/10/2014
Department of the Interior,Idaho BLM,1,02/23/2018
Department of the Interior,National Park Service,478,03/01/2018
Department of the Interior,Nevada Department of Wildlife,1,12/13/2017
Department of the Interior,OR,2,-
Department of the Interior,OR BLM,645,-
Department of the Interior,Oregon State Office Bureau of Land Management,1,03/29/2018
Department of the Interior,Southwestern Indian Polytechnic Institute,1,04/10/2014
Department of the Interior,U.S. Department of the Interior (DOI) Bureau of Land Management (BLM) Idaho State Office,23,02/23/2018
Department of the Interior,U.S. Department of the Interior (DOI) Bureau of Land Management (BLM) Idaho State Office – C Mavencamp,1,02/23/2018
Department of the Interior,U.S. Department of the Interior Bureau of Land Management (BLM) Idaho State Office,1,02/23/2018
Department of the Interior,U.S. Geological Survey,51,03/14/2018
Department of the Interior,US Fish and Wildlife Service,1,12/12/2017
Department of the Interior,Utah BLM State Office,17,02/23/2018
Department of the Treasury,Department of the Treasury,268,02/27/2018
Department of the Treasury,Bureau of Engraving and Printing,1,03/29/2016
Department of the Treasury,Bureau of the Fiscal Service,81,11/07/2017
Department of the Treasury,Community Development Financial Institutions,2,03/29/2016
Department of the Treasury,Community Development Financial Institutions Fund,1,03/29/2016
Department of the Treasury,Council of the Inspector Generals,1,02/27/2018
Department of the Treasury,Department of Justice,1,02/27/2018
Department of the Treasury,Department of the Treasury,66,02/27/2018
Department of the Treasury,Federal Reserve Bank of New York,1,03/29/2016
Department of the Treasury,Financial Crimes Enforcement Network,5,02/27/2018
Department of the Treasury,Information Technology,1,02/27/2018
Department of the Treasury,IRS Research Analysis and Statistics (RAS) Statistics of Income(SOI),7,11/07/2017
Department of the Treasury,OCC Public Affair Operations,5,03/29/2016
Department of the Treasury,OCC Public Affairs Operations,1,03/29/2016
Department of the Treasury,Office of Audit,5,02/27/2018
Department of the Treasury,Office of Communications,2,02/27/2018
Department of the Treasury,Office of Debt Management,9,02/27/2018
Department of the Treasury,Office of Financial Stability,2,03/29/2016
Department of the Treasury,Office of Foreign Assets Control,1,11/17/2016
Department of the Treasury,Office of IG,2,02/27/2018
Department of the Treasury,Office of Inspections and Evaluations,1,02/27/2018
Department of the Treasury,Office of Investigations,2,02/27/2018
Department of the Treasury,Office of Mission Support,4,02/27/2018
Department of the Treasury,Office of Privacy Transparency and Records,1,03/29/2016
Department of the Treasury,TIGTA,1,02/27/2018
Department of the Treasury,TTB,59,02/27/2018
Department of the Treasury,U.S. Department of the Treasury,1,08/24/2017
Department of the Treasury,United States Mint Financial Department (CFO),1,02/27/2018
Department of the Treasury,United States Mint Sales and Marketing (SAM) Department,3,02/27/2018
Department of the Treasury,United States Mint. Sales and Marketing (SAM) Department,1,02/27/2018
Department of Transportation,Department of Transportation,885,04/03/2018
Department of Transportation,Bureau of Transportation Statisitics,3,03/27/2018
Department of Transportation,data.transportation.gov,1,11/14/2017
Department of Transportation,Department/Agency level/No publisher,145,10/09/2017
Department of Transportation,Federal Aviation Administration,342,05/23/2017
Department of Transportation,Federal Highway Administration,42,03/01/2017
Department of Transportation,Federal Motor Carrier Safety Administration,48,03/01/2017
Department of Transportation,Federal Railroad Administration,25,03/01/2017
Department of Transportation,Federal Transit Administration,11,11/30/2016
Department of Transportation,Maritime Administration,20,03/01/2017
Department of Transportation,National Highway Traffic Safety Administration,52,03/01/2017
Department of Transportation,Office of the Inspector General,3,03/01/2017
Department of Transportation,Office of the Secretary of Transportation,55,03/01/2017
Department of Transportation,Pipeline and Hazardous Materials Safety Administration,16,08/25/2017
Department of Transportation,Research and Innovative Technology Administration,33,10/09/2017
Department of Transportation,Saint Lawrence Seaway Development Corporation,12,03/01/2017
Department of Transportation,Surface Transportation Board,21,03/01/2017
Department of Transportation,USDOT,56,04/03/2018
Department of Veterans Affairs,Department of Veterans Affairs,1073,03/30/2018
Department of Veterans Affairs,Department of Veterans Affairs,1073,03/30/2018
Environmental Protection Agency,Environmental Protection Agency,3093,04/02/2018
Environmental Protection Agency,Air Protection Division,1,03/08/2018
Environmental Protection Agency,Department/Agency level/No publisher,2031,03/27/2018
Environmental Protection Agency,Environmental Protection Agency,7,03/28/2018
Environmental Protection Agency,Land and Chemicals Division,1,08/10/2016
Environmental Protection Agency,U.S. Environmental Protection Agency,87,04/02/2018
Environmental Protection Agency,U.S. Environmental Protection Agency Office of Air and Radiation,1,03/29/2018
Environmental Protection Agency,U.S. Environmental Protection Agency Office of Environmental Information Office of Information Collection,3,04/02/2018
Environmental Protection Agency,U.S. Environmental Protection Agency Region 1,1,04/01/2018
Environmental Protection Agency,U.S. Environmental Protection Agency Region 4,10,04/01/2018
Environmental Protection Agency,U.S. Environmental Protection Agency Region 5,1,04/01/2018
Environmental Protection Agency,U.S. Environmental Protection Agency Region 6,6,03/09/2018
Environmental Protection Agency,U.S. Environmental Protection Agency Region 7,8,03/09/2018
Environmental Protection Agency,U.S. Environmental Protection Agency Region 9,1,04/01/2018
Environmental Protection Agency,U.S. EPA Office of Administration and Resource Management (OARM),1,03/17/2017
Environmental Protection Agency,U.S. EPA Office of Air and Radiation (OAR) – Office of Air Quality Planning and Standards (OAQPS),43,10/26/2017
Environmental Protection Agency,U.S. EPA Office of Air and Radiation (OAR) – Office of Atmospheric Programs (OAP),36,03/08/2018
Environmental Protection Agency,U.S. EPA Office of Air and Radiation (OAR) – Office of Radiation and Indoor Air (ORIA),17,03/08/2018
Environmental Protection Agency,U.S. EPA Office of Air and Radiation (OAR) – Office of Transportation and Air Quality (OTAQ),10,03/08/2018
Environmental Protection Agency,U.S. EPA Office of Chemical Safety and Pollution Prevention (OCSPP),7,03/17/2017
Environmental Protection Agency,U.S. EPA Office of Chemical Safety and Pollution Prevention (OCSPP) – Office of Pesticide Programs (OPP),4,03/06/2017
Environmental Protection Agency,U.S. EPA Office of Chemical Safety and Pollution Prevention (OCSPP) – Office of Pollution Prevention and Toxics (OPPT),10,03/17/2017
Environmental Protection Agency,U.S. EPA Office of Enforcement and Compliance Assurance (OECA),8,03/06/2017
Environmental Protection Agency,U.S. EPA Office of Environmental Information (OEI),30,03/08/2018
Environmental Protection Agency,U.S. EPA Office of Environmental Information (OEI) – Office of Information Analysis and Access (OIAA),1,03/14/2017
Environmental Protection Agency,U.S. EPA Office of Environmental Information (OEI) – Office of Information Collection (OIC),1,10/09/2017
Environmental Protection Agency,U.S. EPA Office of General Counsel (OGC),3,11/08/2016
Environmental Protection Agency,U.S. EPA Office of Research and Development (ORD),680,04/02/2018
Environmental Protection Agency,U.S. EPA Office of Research and Development (ORD) – National Center for Computational Toxicology (NCCT),7,03/03/2017
Environmental Protection Agency,U.S. EPA Office of Research and Development (ORD) – National Center for Environmental Assessment (NCEA),3,03/03/2017
Environmental Protection Agency,U.S. EPA Office of Research and Development (ORD) – National Exposure Research Laboratory (NERL),2,03/03/2017
Environmental Protection Agency,U.S. EPA Office of Research and Development (ORD) – National Health and Environmental Effects Research Laboratory (NHEERL),1,03/03/2017
Environmental Protection Agency,U.S. EPA Office of Solid Waste and Emergency Response (OSWER),2,03/14/2017
Environmental Protection Agency,U.S. EPA Office of the Chief Financial Officer (OCFO),7,07/28/2016
Environmental Protection Agency,U.S. EPA Office of Water (OW),13,12/04/2017
Environmental Protection Agency,U.S. EPA Office of Water (OW) – Office of Ground Water and Drinking Water (OGWDW),13,03/03/2017
Environmental Protection Agency,U.S. EPA Office of Water (OW) – Office of Science and Technology (OST),5,03/03/2017
Environmental Protection Agency,U.S. EPA Office of Water (OW) – Office of Wastewater Management (OWM),6,03/03/2017
Environmental Protection Agency,U.S. EPA Office of Water (OW) – Office of Wetlands Oceans and Watersheds (OWOW),21,03/03/2017
Environmental Protection Agency,U.S. EPA Region 5 Water Division Water Quality Branch,1,08/11/2016
Environmental Protection Agency,US Environmental Protection Agency,3,04/02/2018
General Services Administration,General Services Administration,115,03/29/2018
General Services Administration,Data.gov,1,12/07/2017
General Services Administration,General Services Administration,97,03/29/2018
General Services Administration,GSA IT,1,07/13/2017
General Services Administration,Office of Government-wide Policy,2,03/29/2018
General Services Administration,Office of Governmentwide Policy,2,03/29/2018
General Services Administration,Office of the Chief Technology Officer,1,12/03/2016
General Services Administration,Technology Transformation Service,11,12/01/2016
National Aeronautics and Space Administration,National Aeronautics and Space Administration,39621,04/03/2018
National Aeronautics and Space Administration,Aeronautics Research Mission Directorate,10,07/08/2015
National Aeronautics and Space Administration,Alaska Satellite Facility,131,04/02/2018
National Aeronautics and Space Administration,Ames Research Center,36,08/24/2015
National Aeronautics and Space Administration,ASDC,206,04/02/2018
National Aeronautics and Space Administration,ASF,60,03/28/2018
National Aeronautics and Space Administration,Atmospheric Science Data Center,24,12/18/2017
National Aeronautics and Space Administration,AWS NEX,4,10/21/2016
National Aeronautics and Space Administration,California Institute of Technology,1,05/17/2013
National Aeronautics and Space Administration,CDDIS,33,04/02/2018
National Aeronautics and Space Administration,CDDIS-GSFC,1,04/02/2018
National Aeronautics and Space Administration,Center Independent Research & Development,36,07/08/2015
National Aeronautics and Space Administration,Center Innovation Fund,2,12/05/2017
National Aeronautics and Space Administration,Dashlink,644,10/22/2016
National Aeronautics and Space Administration,Department/Agency level/No publisher,29,03/28/2018
National Aeronautics and Space Administration,EOSDIS,3,12/05/2017
National Aeronautics and Space Administration,GESDISC,3925,04/02/2018
National Aeronautics and Space Administration,GHRC,1719,04/02/2018
National Aeronautics and Space Administration,GSFC,1,04/02/2018
National Aeronautics and Space Administration,Human Exploration and Operations Mission Directorate,43,07/08/2015
National Aeronautics and Space Administration,International Astronomical Union (IAU) Working Group for Planetary System Nomenclature (WGPSN),53,08/25/2015
National Aeronautics and Space Administration,JPL,1,08/25/2015
National Aeronautics and Space Administration,JSC,41,08/24/2015
National Aeronautics and Space Administration,LAADS,306,04/02/2018
National Aeronautics and Space Administration,LaRC,131,04/02/2018
National Aeronautics and Space Administration,LP DAAC,321,04/02/2018
National Aeronautics and Space Administration,LPDAAC,103,04/02/2018
National Aeronautics and Space Administration,Mission Support Directorate,11,12/01/2015
National Aeronautics and Space Administration,MODAPS,12,04/02/2018
National Aeronautics and Space Administration,N/A,176,12/01/2015
National Aeronautics and Space Administration,NASA GSFC Hydrological Sciences Branch Laboratory for Hydrospheric Processes,1,03/29/2018
National Aeronautics and Space Administration,NASA HQ,48,04/02/2018
National Aeronautics and Space Administration,NASA National Snow and Ice Data Center Distributed Active Archive Center,69,04/02/2018
National Aeronautics and Space Administration,NASA/GSFC/EOS/ESDIS/LANCEMODIS,106,04/02/2018
National Aeronautics and Space Administration,NASA/GSFC/SED/CDDIS,1,04/02/2018
National Aeronautics and Space Administration,NASA/GSFC/SED/ESD/GCDC/GESDISC,1168,04/02/2018
National Aeronautics and Space Administration,NASA/GSFC/SED/ESD/GCDC/OB.DAAC,271,04/02/2018
National Aeronautics and Space Administration,NASA/GSFC/SED/ESD/GGL/CDDIS,56,04/02/2018
National Aeronautics and Space Administration,NASA/GSFC/SED/ESD/HBSL/BISB/LAADS,64,04/02/2018
National Aeronautics and Space Administration,NASA/GSFC/SED/ESD/HBSL/BISB/MODAPS,4,04/02/2018
National Aeronautics and Space Administration,NASA/GSFC/SSED/CDDIS,3,04/02/2018
National Aeronautics and Space Administration,NASA/LARC/SD/ASDC,603,04/02/2018
National Aeronautics and Space Administration,NASA/MSFC/GHRC,421,04/02/2018
National Aeronautics and Space Administration,National Aeronautics and Space Administration,6898,04/03/2018
National Aeronautics and Space Administration,National Snow and Ice Data Center,672,04/02/2018
National Aeronautics and Space Administration,Not provided,191,04/02/2018
National Aeronautics and Space Administration,NSIDC,718,04/02/2018
National Aeronautics and Space Administration,OB.DAAC,7232,04/02/2018
National Aeronautics and Space Administration,OBPG,84,12/18/2017
National Aeronautics and Space Administration,OCIO,3,11/25/2015
National Aeronautics and Space Administration,Office of Safety and Mission Assurance,2,07/08/2015
National Aeronautics and Space Administration,Office of the Chief Information Officer,2,07/08/2015
National Aeronautics and Space Administration,Office of the Chief Technologist,22,07/08/2015
National Aeronautics and Space Administration,OMI SIPS,8,04/02/2018
National Aeronautics and Space Administration,ORNL_DAAC,2433,04/02/2018
National Aeronautics and Space Administration,PO.DAAC,2605,04/02/2018
National Aeronautics and Space Administration,Science Mission Directorate,158,07/09/2015
National Aeronautics and Space Administration,SEDAC,675,03/29/2018
National Aeronautics and Space Administration,Space Sciences Laboratory University of California Berkeley,1,04/02/2018
National Aeronautics and Space Administration,Space Technology Mission Directorate,7036,12/01/2015
National Aeronautics and Space Administration,Systems Review Office,1,07/08/2015
National Aeronautics and Space Administration,U.S. Antarctic Program Data Center,1,03/29/2018
National Aeronautics and Space Administration,United States Antarctic Resource Center U.S. Geological Survey U.S. Department of the Interior,1,04/02/2018
National Archives and Records Administration,National Archives and Records Administration,49,02/24/2018
National Archives and Records Administration,National Archives and Records Administration,40,02/24/2018
National Archives and Records Administration,Office of Innovation,1,10/23/2015
National Archives and Records Administration,Office of the Federal Register,8,02/03/2018
National Science Foundation,National Science Foundation,92,04/08/2017
National Science Foundation,National Science Foundation,90,04/08/2017
National Science Foundation,Office of Management and Budget,1,08/16/2016
National Science Foundation,USASpending.gov,1,11/21/2015
Nuclear Regulatory Commission,Nuclear Regulatory Commission,37,03/29/2018
Nuclear Regulatory Commission,Nuclear Regulatory Commission,36,03/29/2018
Nuclear Regulatory Commission,U.S Nuclear Regulatory Commission,1,09/22/2017
Office of Personnel Management,Office of Personnel Management,186,09/12/2015
Office of Personnel Management,U.S. Office of Personnel Management,186,09/12/2015
Small Business Administration,Small Business Administration,99,03/28/2018
Small Business Administration,U.S. Small Business Administration,99,03/28/2018
Social Security Administration,Social Security Administration,998,03/29/2018
Social Security Administration,Department/Agency level/No publisher,4,10/29/2016
Social Security Administration,Social Security Administration,994,03/29/2018
US Agency for International Development,US Agency for International Development,198,03/02/2018
US Agency for International Development,USAID,198,03/02/2018
Broadcasting Board of Governors,Broadcasting Board of Governors,6,01/12/2014
Commodity Futures Trading Commission,Commodity Futures Trading Commission,3,01/12/2014
Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,2,09/26/2015
Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,2,09/26/2015
Corporation for National and Community Service,Corporation for National and Community Service,3,01/12/2014
Court Services and Offender Supervision Agency,Court Services and Offender Supervision Agency,1,01/12/2014
Election Assistance Commission,Election Assistance Commission,6,01/12/2014
Executive Office of the President,Executive Office of the President,217,01/16/2018
Executive Office of the President,Council on Environmental Quality,101,01/12/2014
Executive Office of the President,Department/Agency level/No publisher,15,01/12/2014
Executive Office of the President,Networking and Information Technology Research and Development,73,01/16/2018
Executive Office of the President,Office of National Drug Control Policy,1,01/12/2014
Executive Office of the President,Office of Science and Technology Policy,6,01/12/2014
Executive Office of the President,US Trade Representative,17,01/12/2014
Executive Office of the President,White House,4,01/12/2014
Federal Communications Commission,Federal Communications Commission,19,03/28/2018
Federal Communications Commission,opendata.fcc.gov,19,03/28/2018
Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,3,01/12/2014
Federal Election Commission,Federal Election Commission,4,01/12/2014
Federal Housing Finance Agency,Federal Housing Finance Agency,2,05/29/2014
Federal Housing Finance Agency,Federal Housing Finance Agency,2,05/29/2014
Federal Laboratory Consortium,Federal Laboratory Consortium,2627,03/26/2018
Federal Laboratory Consortium,Federal Laboratory Consortium,2627,03/26/2018
Federal Reserve Board,Federal Reserve Board,5,01/12/2014
Federal Trade Commission,Federal Trade Commission,6,05/20/2014
Information Sharing Environment,Information Sharing Environment,2,01/12/2014
Institute of Museum and Library Services,Institute of Museum and Library Services,78,02/10/2017
Institute of Museum and Library Services,data.imls.gov,78,02/10/2017
International Boundary & Water Commission,International Boundary & Water Commission,1,06/22/2017
Library of Congress,Library of Congress,9,05/15/2017
Library of Congress,Library of Congress,9,05/15/2017
Merit Systems Protection Board,Merit Systems Protection Board,1,07/05/2017
Merit Systems Protection Board,Merit Systems Protection Board,1,07/05/2017
Millenium Challenge Corporation,Millenium Challenge Corporation,152,03/31/2018
Millenium Challenge Corporation,MCC,4,10/16/2016
Millenium Challenge Corporation,Millennium Challenge Corporation,148,03/31/2018
National Capital Planning Commission,National Capital Planning Commission,4,10/09/2014
National Endowment for the Humanities,National Endowment for the Humanities,14,03/02/2018
National Endowment for the Humanities,NEH,14,03/02/2018
National Labor Relations Board,National Labor Relations Board,56,01/12/2014
National Transportation Safety Board,National Transportation Safety Board,24,12/17/2015
National Transportation Safety Board,National Transportation Safety Board,24,12/17/2015
Occupational Safety and Health Review Commission,Occupational Safety and Health Review Commission,3,01/12/2014
Office of Navajo and Hopi Indian Relocation,Office of Navajo and Hopi Indian Relocation,4,07/26/2017
Office of Navajo and Hopi Indian Relocation,Office of Navajo and Hopi Indian Relocation,4,07/26/2017
Overseas Private Investment Corporation,Overseas Private Investment Corporation,3,01/12/2014
Pension Benefit Guaranty Corporation,Pension Benefit Guaranty Corporation,10,02/24/2018
Pension Benefit Guaranty Corporation,PBGC,1,02/24/2018
Pension Benefit Guaranty Corporation,Pension Benefit Guaranty Corporation,9,02/24/2018
Railroad Retirement Board,Railroad Retirement Board,15,07/06/2017
Railroad Retirement Board,Railroad Retirement Board,15,07/06/2017
Securities and Exchange Commission,Securities and Exchange Commission,21,01/12/2014
Selective Service System,Selective Service System,9,01/12/2014
US Consumer Product Safety Commission,US Consumer Product Safety Commission,6,04/29/2016
US Consumer Product Safety Commission,U.S. Consumer Product Safety Commission,6,04/29/2016
US Equal Employment Opportunity Commission,US Equal Employment Opportunity Commission,120,09/01/2017
US Equal Employment Opportunity Commission,Department/Agency level/No publisher,3,09/01/2017
US Equal Employment Opportunity Commission,US Equal Employment Opportunity Commision,117,09/01/2017
US International Trade Commission,US International Trade Commission,3,11/06/2015
US International Trade Commission,Office of Tariff Affairs and Trade Agreements,1,11/06/2015
US International Trade Commission,Office of the Secretary,1,11/06/2015
US International Trade Commission,Office of Unfair Import Investigations,1,11/06/2015
US Office of the Special Counsel,US Office of the Special Counsel,3,01/12/2014
"City and County of Durham, North Carolina",City and County of Durham North Carolina,130,03/28/2018
"City and County of Durham, North Carolina",Board of Elections,2,11/21/2017
"City and County of Durham, North Carolina",Budget Department,2,10/19/2017
"City and County of Durham, North Carolina",Budget Department Office of Performance and Innovation,5,09/13/2017
"City and County of Durham, North Carolina",Bureau of Justice Statistics Office,3,07/17/2017
"City and County of Durham, North Carolina",Bureau of Labor Statistics,1,07/17/2017
"City and County of Durham, North Carolina",City and County of Durham NC,31,02/28/2018
"City and County of Durham, North Carolina",City Department of Transportation,1,09/23/2017
"City and County of Durham, North Carolina",City of Durham,3,02/28/2018
"City and County of Durham, North Carolina",Data Works NC,2,11/21/2017
"City and County of Durham, North Carolina",Development Services Center,10,03/28/2018
"City and County of Durham, North Carolina",Duke Parking and Transportation,1,09/23/2017
"City and County of Durham, North Carolina",Durham County,6,02/28/2018
"City and County of Durham, North Carolina",Durham County Library,23,07/17/2017
"City and County of Durham, North Carolina",Durham GIS,6,02/14/2018
"City and County of Durham, North Carolina",Environmental Protection Agency (EPA),1,09/23/2017
"City and County of Durham, North Carolina",Federal Election Commission (FEC),2,09/23/2017
"City and County of Durham, North Carolina",GoTriangle,2,09/23/2017
"City and County of Durham, North Carolina",HUD Exchange,3,09/23/2017
"City and County of Durham, North Carolina",NC Department of Health and Human Services,1,07/17/2017
"City and County of Durham, North Carolina",NC Department of Justice,3,09/23/2017
"City and County of Durham, North Carolina",NC Department of Public Instruction,1,09/23/2017
"City and County of Durham, North Carolina",NC Department of Transportation,1,09/23/2017
"City and County of Durham, North Carolina",NC State Board of Education Department of Public Instruction,1,09/23/2017
"City and County of Durham, North Carolina",NCCPR,1,08/21/2017
"City and County of Durham, North Carolina",Planning,6,10/03/2017
"City and County of Durham, North Carolina",Police Department,1,09/23/2017
"City and County of Durham, North Carolina",Tax Administration,5,03/28/2018
"City and County of Durham, North Carolina",U.S. Census Bureau,5,07/17/2017
"City and County of Durham, North Carolina",University of South Carolina Hazards Research Lab Department of Geography,1,07/17/2017
City of Austin,City of Austin,994,03/28/2018
City of Austin,data.austintexas.gov,993,03/28/2018
City of Austin,Department/Agency level/No publisher,1,05/24/2016
City of Baltimore,City of Baltimore,433,03/28/2018
City of Baltimore,data.baltimorecity.gov,433,03/28/2018
City of Baton Rouge,City of Baton Rouge,41,03/28/2018
City of Baton Rouge,data.brla.gov,41,03/28/2018
City of Bloomington,City of Bloomington,137,04/02/2018
City of Bloomington,City of Bloomington,137,04/02/2018
City of Boise,City of Boise,11,03/08/2018
City of Boise,City of Boise Idaho,11,03/08/2018
City of Charlotte,City of Charlotte,49,03/28/2018
City of Charlotte,City of Charlotte,49,03/28/2018
City of Chesapeake,City of Chesapeake,31,03/28/2018
City of Chesapeake,City of Chesapeake VA,31,03/28/2018
City of Chicago,City of Chicago,700,03/28/2018
City of Chicago,data.cityofchicago.org,700,03/28/2018
City of Hartford,City of Hartford,51,03/28/2018
City of Hartford,data.hartford.gov,51,03/28/2018
City of Honolulu,City of Honolulu,135,03/28/2018
City of Honolulu,data.honolulu.gov,135,03/28/2018
"City of Jackson, Mississippi",City of Jackson Mississippi,51,04/07/2017
"City of Jackson, Mississippi",data.jacksonms.gov,50,04/07/2017
"City of Jackson, Mississippi",Department/Agency level/No publisher,1,02/10/2017
City of Los Angeles,City of Los Angeles,305,04/03/2018
City of Los Angeles,data.lacity.org,305,04/03/2018
City of New Orleans,City of New Orleans,163,04/02/2018
City of New Orleans,appsteam@socrata.com,1,04/02/2018
City of New Orleans,data.nola.gov,162,04/02/2018
City of New York,City of New York,1655,03/28/2018
City of New York,data.cityofnewyork.us,1652,03/28/2018
City of New York,Department/Agency level/No publisher,3,06/09/2016
City of Philadelphia,City of Philadelphia,91,04/09/2015
City of Philadelphia,City Of Philadelphia,1,04/09/2015
City of Philadelphia,City of Philadelphia,85,04/09/2015
City of Philadelphia,City of Philadelphia,5,04/09/2015
City of Providence,City of Providence,174,03/28/2018
City of Providence,data.providenceri.gov,174,03/28/2018
City of San Francisco,City of San Francisco,477,03/28/2018
City of San Francisco,data.sfgov.org,477,03/28/2018
City of Santa Rosa,City of Santa Rosa,108,03/28/2018
City of Santa Rosa,data.srcity.org,108,03/28/2018
City of Seattle,City of Seattle,497,03/28/2018
City of Seattle,data.seattle.gov,496,03/28/2018
City of Seattle,Department/Agency level/No publisher,1,11/24/2016
City of Sioux Falls,City of Sioux Falls,75,03/28/2018
City of Sioux Falls,City of Sioux Falls GIS,75,03/28/2018
City of Somerville,City of Somerville,45,03/28/2018
City of Somerville,data.somervillema.gov,45,03/28/2018
City of Tempe,City of Tempe,66,03/28/2018
City of Tempe,City of Tempe,66,03/28/2018
Louisville Metro Government,Louisville Metro Government,259,03/28/2018
Louisville Metro Government,Air Pollution Control District,12,01/10/2018
Louisville Metro Government,Animal Services,5,03/28/2018
Louisville Metro Government,Bike Louisville,2,02/14/2018
Louisville Metro Government,Codes & Regulations,11,03/28/2018
Louisville Metro Government,Community Services,22,01/10/2018
Louisville Metro Government,Construction Review,2,03/28/2018
Louisville Metro Government,Construction Review Develop Louisville,3,03/28/2018
Louisville Metro Government,Corrections,1,02/14/2018
Louisville Metro Government,data.louisvilleky.gov,60,//
Louisville Metro Government,Develop Louisville,25,03/08/2018
Louisville Metro Government,Economic Development,1,01/10/2018
Louisville Metro Government,Emergency Management,2,02/14/2018
Louisville Metro Government,EMS,2,03/28/2018
Louisville Metro Government,Health & Wellness,7,03/28/2018
Louisville Metro Government,Housing and Community Development,2,01/10/2018
Louisville Metro Government,Human Resources,4,03/28/2018
Louisville Metro Government,Information Technology,7,02/14/2018
Louisville Metro Government,Information Technology Performance Improvement and Innovation Public Works & Assets,1,02/14/2018
Louisville Metro Government,Jefferson County Clerk Election Center,3,01/10/2018
Louisville Metro Government,Kentucky State Police,2,01/10/2018
Louisville Metro Government,LOJIC,16,02/14/2018
Louisville Metro Government,LOJIC Louisville Fire,1,02/14/2018
Louisville Metro Government,LOJIC MetroSafe,1,02/14/2018
Louisville Metro Government,Louisville Downtown Partnership,1,03/28/2018
Louisville Metro Government,Louisville Fire,8,02/14/2018
Louisville Metro Government,Management & Budget,1,08/19/2017
Louisville Metro Government,Mayor Fischer,1,03/28/2018
Louisville Metro Government,Mayor Fischer Sustainability,1,04/06/2017
Louisville Metro Government,Metro Council,1,02/14/2018
Louisville Metro Government,Metro Parks,7,02/14/2018
Louisville Metro Government,Metro Police,10,03/28/2018
Louisville Metro Government,MetroCall,1,08/26/2016
Louisville Metro Government,OpenStreetMap,1,01/10/2018
Louisville Metro Government,Parking Authority (PARC),6,03/28/2018
Louisville Metro Government,Performance Improvement,3,02/14/2018
Louisville Metro Government,Performance Improvement and Innovation Information Technology,2,02/14/2018
